City	State	price	title	url
NA	NA	39900	2017 RAM 2500 CREW CAB CUMMINGS 4WD	https://northmiss.craigslist.org/ctd/d/2017-ram-2500-crew-cab/6483144951.html
Etta	 Ms	3800	06 Honda Odyssey	https://northmiss.craigslist.org/cto/d/06-honda-odyssey/6459751506.html
NA	NA	6500	1999 CHEVROLET SILVERADO EXT CAB Z71	https://northmiss.craigslist.org/ctd/d/1999-chevrolet-silverado-ext/6483126756.html
Horn Lake	NA	19500	2009 BMW 750Li	https://northmiss.craigslist.org/cto/d/2009-bmw-750li/6483104574.html
NA	NA	3000	2006 PT Curiser	https://northmiss.craigslist.org/cto/d/2006-pt-curiser/6482747022.html
NA	NA	5000	2008 Chevy Equinox  OBO	https://northmiss.craigslist.org/cto/d/2008-chevy-equinox-obo/6482793361.html
NA	NA	25900	2014 JEEP WRANGLER SARAH	https://northmiss.craigslist.org/ctd/d/2014-jeep-wrangler-sarah/6483093625.html
Oxford	NA	17500	Toyota Camry 2014 sport	https://northmiss.craigslist.org/cto/d/toyota-camry-2014-sport/6483086517.html
NA	NA	18900	2009 TOYOTA TUNDRA	https://northmiss.craigslist.org/ctd/d/2009-toyota-tundra/6483078847.html
West Point MS	NA	8900	2005 Toyota Tacoma 4WD Ext Cab V-6 Manual Silver	https://northmiss.craigslist.org/ctd/d/2005-toyota-tacoma-4wd-ext/6483073097.html
memphis	NA	4700	*2010Chevrolet Impala  LT /114k	https://northmiss.craigslist.org/cto/d/2010chevrolet-impala-lt-114k/6453264244.html
memphis	NA	10999	#2012 nissan MURANO AWD/CAMERA BACK UP /84K	https://northmiss.craigslist.org/cto/d/2012-nissan-murano-awd-camera/6479266292.html
NA	NA	11000	2006 IZUZ diesel truck	https://northmiss.craigslist.org/cto/d/2006-izuz-diesel-truck/6470236687.html
NA	NA	13200	2011 Nissan Titan 4x4	https://northmiss.craigslist.org/cto/d/2011-nissan-titan-4x4/6479446674.html
NA	NA	9500	2006 GMC 2500hd 4x4	https://northmiss.craigslist.org/cto/d/2006-gmc-2500hd-4x4/6470253219.html
Get Approved Fast	NA	NA	2017 GMC Sierra 2500HD Gray ****SPECIAL PRICING!**	https://northmiss.craigslist.org/ctd/d/2017-gmc-sierra-2500hd-gray/6483062923.html
527 west madison houston ms	NA	6500	2009 Honda Odyssey	https://northmiss.craigslist.org/ctd/d/2009-honda-odyssey/6483061754.html
Get Approved Fast	NA	NA	2015 Ford F-250 Super Duty White *BUY IT TODAY*	https://northmiss.craigslist.org/ctd/d/2015-ford-250-super-duty/6483058630.html
Oakland	NA	4500	01 dodge ram 2500	https://northmiss.craigslist.org/cto/d/01-dodge-ram-2500/6483049816.html
Get Approved Fast	NA	NA	2013 Ford F-250 Super Duty Black ON SPECIAL - Great deal!	https://northmiss.craigslist.org/ctd/d/2013-ford-250-super-duty/6483054404.html
NA	NA	3000	2008 Police Impala 3.9l	https://northmiss.craigslist.org/cto/d/2008-police-impala-39l/6467762596.html
Get Approved Fast	NA	NA	2016 Chevrolet Silverado 3500HD Black Amazing Value!!!	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado/6483049832.html
Get Approved Fast	NA	NA	2016 Ram 3500 Green **WON'T LAST**	https://northmiss.craigslist.org/ctd/d/2016-ram-3500-green-wont-last/6483046421.html
Get Approved Fast	NA	NA	2016 Ford F-250 Super Duty Gray *BUY IT TODAY*	https://northmiss.craigslist.org/ctd/d/2016-ford-250-super-duty-gray/6483044667.html
Get Approved Fast	NA	NA	2015 GMC Sierra 2500HD White FOR SALE - GREAT PRICE!!	https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-2500hd-white/6483040386.html
NESBIT	 MS	2500	1994 FORD WINSTAR VAN	https://northmiss.craigslist.org/cto/d/1994-ford-winstar-van/6483033123.html
NA	NA	1501	2009 Toyota Camry	https://northmiss.craigslist.org/cto/d/2009-toyota-camry/6483022924.html
Pontotoc	NA	3700	2000 Ford Ranger	https://northmiss.craigslist.org/cto/d/2000-ford-ranger/6469030761.html
olive branch ms	NA	24500	2013 GMC WHITE SLE 4X4- ready to go- CLEAN carfax	https://northmiss.craigslist.org/cto/d/2013-gmc-white-sle-4x4-ready/6461594955.html
NA	NA	9000	2005 Toyota Tundra 4 door	https://northmiss.craigslist.org/cto/d/2005-toyota-tundra-4-door/6465528068.html
Baldwyn ms	NA	14000	2009 Infiniti FX 35	https://northmiss.craigslist.org/cto/d/2009-infiniti-fx-35/6482993664.html
NA	NA	4500	2009 Pontiac G6	https://northmiss.craigslist.org/cto/d/2009-pontiac-g6/6482985057.html
Ecru	 Ms	2400	1977 f100	https://northmiss.craigslist.org/cto/d/1977-f100/6470569492.html
Ecru	 Ms	2150	2 Expeditions	https://northmiss.craigslist.org/cto/d/2-expeditions/6476353297.html
Vernon	NA	6700	2003 ford excursion limited v10 4x4	https://northmiss.craigslist.org/cto/d/2003-ford-excursion-limited/6474660576.html
Ruleville	NA	6500	Suzuki Samauri	https://northmiss.craigslist.org/cto/d/suzuki-samauri/6482978785.html
Verona	NA	1700	1998 Chevrolet Cavalier	https://northmiss.craigslist.org/cto/d/1998-chevrolet-cavalier/6454727942.html
Horn Lake	NA	5800	2009 Nissan Quest	https://northmiss.craigslist.org/cto/d/2009-nissan-quest/6479676873.html
memphis to mississippi	NA	4000	1975 el camino laguna	https://northmiss.craigslist.org/cto/d/1975-el-camino-laguna/6482964380.html
Horn Lake	NA	3800	2003 Toyota Camry LE	https://northmiss.craigslist.org/cto/d/2003-toyota-camry-le/6479874505.html
memphis to mississippi	NA	14000	very fast 2002 camaro z28 LSXR	https://northmiss.craigslist.org/cto/d/very-fast-2002-camaro-z28-lsxr/6482956677.html
jumpertown ms	NA	3500	07 impala	https://northmiss.craigslist.org/cto/d/07-impala/6449600405.html
West Point MS	NA	10900	2003 Toyota Tacoma GREEN 4WD 4Door only 129K miles $10,900	https://northmiss.craigslist.org/ctd/d/2003-toyota-tacoma-green-4wd/6482956435.html
West Point MS	NA	4900	1992 Jeep Wrangler TJ  4 CY Manual $4,900	https://northmiss.craigslist.org/ctd/d/1992-jeep-wrangler-tj-4-cy/6482955258.html
WEST POINT	NA	2900	2008 Ford Crown Vic Police Interceptor $2,900	https://northmiss.craigslist.org/ctd/d/2008-ford-crown-vic-police/6482954448.html
West Point MS	NA	3900	2000 Lincoln Navigator 146,256 miles $3,900	https://northmiss.craigslist.org/ctd/d/2000-lincoln-navigatormiles/6482953547.html
West Point MS	NA	6900	1998 Toyota Land Cruiser White 194,117 miles $6,900	https://northmiss.craigslist.org/ctd/d/1998-toyota-land-cruiser/6482952358.html
Blue Springs	 MS	10200	2000 Chevrolet Corvette	https://northmiss.craigslist.org/cto/d/2000-chevrolet-corvette/6471623085.html
Blue Springs	 MS	3900	2003 Jeep Liberty Renegade 4x4	https://northmiss.craigslist.org/cto/d/2003-jeep-liberty-renegade-4x4/6471674385.html
Blue Springs	 MS	9200	2014 Nissan Altima SL	https://northmiss.craigslist.org/cto/d/2014-nissan-altima-sl/6479434827.html
Sarah	NA	5500	2001 Cummins dodge	https://northmiss.craigslist.org/cto/d/2001-cummins-dodge/6475362608.html
NA	NA	1019	sport utility vehicle - '01 Toyota - Remarkable Shape - V8 Moto	https://northmiss.craigslist.org/cto/d/sport-utility-vehicle-01/6482907243.html
NA	NA	3000	2006 Nissan altima	https://northmiss.craigslist.org/cto/d/2006-nissan-altima/6478240420.html
Fulton MS	NA	8400	2004 Chevy Z71 Crew Cab	https://northmiss.craigslist.org/cto/d/2004-chevy-z71-crew-cab/6460273250.html
NA	NA	2500	2006 Mitsubishi Galant	https://northmiss.craigslist.org/cto/d/2006-mitsubishi-galant/6482891874.html
Dorsey	NA	1200	Sale or Trade	https://northmiss.craigslist.org/cto/d/sale-or-trade/6482881025.html
Tillatoba	NA	400	Mazda Millinia - $400	https://northmiss.craigslist.org/cto/d/mazda-millinia-400/6482818523.html
Oxford. MS	NA	232500	F-150 Lariat 4x4	https://northmiss.craigslist.org/cto/d/150-lariat-4x4/6476611685.html
Tupelo	NA	9000	2012 Toyota Corolla	https://northmiss.craigslist.org/cto/d/2012-toyota-corolla/6482796958.html
memphis tn	NA	5450	→2008 Nissan Maxima SL auto 110k leather roof alloys clean servic	https://northmiss.craigslist.org/cto/d/2008-nissan-maxima-sl-auto/6482724659.html
Olive Branch	NA	6200	2004 Audi TT Roadster	https://northmiss.craigslist.org/cto/d/2004-audi-tt-roadster/6482765082.html
Booneville	NA	5500	2004 Chevy Tahoe	https://northmiss.craigslist.org/cto/d/2004-chevy-tahoe/6482753494.html
Calhoun City	NA	13800	2015 Nissan Altima	https://northmiss.craigslist.org/cto/d/2015-nissan-altima/6477308934.html
Tupelo	NA	2600	2001 Toyota Camry	https://northmiss.craigslist.org/cto/d/2001-toyota-camry/6455377056.html
Tupelo	NA	3800	2003 Toyota Camry REDUCED	https://northmiss.craigslist.org/cto/d/2003-toyota-camry-reduced/6465081012.html
Tupelo	NA	2950	2005 Ford Explorer 4x4	https://northmiss.craigslist.org/cto/d/2005-ford-explorer-4x4/6474222666.html
Tupelo	NA	12500	2005 Jeep Wrangler LJ 4x4	https://northmiss.craigslist.org/cto/d/2005-jeep-wrangler-lj-4x4/6480024023.html
Tupelo	NA	3500	2003 Ford Explorer Limited 4x4 Loaded	https://northmiss.craigslist.org/cto/d/2003-ford-explorer-limited/6480052945.html
New Albany	 Ms	11500	2013 Nissan Altima 3.5SL 20k miles	https://northmiss.craigslist.org/cto/d/2013-nissan-altima-35sl-20k/6479086202.html
Olive Branch	NA	2100	2000 Ford F-150	https://northmiss.craigslist.org/cto/d/2000-ford-150/6482740928.html
Michie Tn	NA	1500	1995 Trans Am	https://northmiss.craigslist.org/cto/d/1995-trans-am/6482735033.html
Olive Branch	NA	10000	2007 Ford F-150	https://northmiss.craigslist.org/cto/d/2007-ford-150/6479089312.html
smithville ms.	NA	3250	1999 Toyota Tacoma	https://northmiss.craigslist.org/cto/d/1999-toyota-tacoma/6471986248.html
Senatobia ms	NA	21500	2013 RAM 1500	https://northmiss.craigslist.org/cto/d/2013-ram-1500/6474701733.html
Fulton MS	NA	8500	2003 F250 crew cab 4x4 7.3	https://northmiss.craigslist.org/cto/d/2003-f250-crew-cab-4x4-73/6474038971.html
NA	NA	1500	1993 F150	https://northmiss.craigslist.org/cto/d/1993-f150/6482688433.html
NA	NA	3800	2004 honda pilot	https://northmiss.craigslist.org/cto/d/2004-honda-pilot/6482635653.html
West Point MS	NA	3900	2002 Toyota 4 Runner 4WD Sport Model $3,900	https://northmiss.craigslist.org/ctd/d/2002-toyota-4-runner-4wd/6482637610.html
Saltilo	NA	12500	Truck-2000 Ford f250	https://northmiss.craigslist.org/cto/d/truck-2000-ford-f250/6482629239.html
Southaven	NA	18000	1996 GMC SIERRA PICKUP TRUCK like new low mileage	https://northmiss.craigslist.org/cto/d/1996-gmc-sierra-pickup-truck/6456654666.html
Cabot	 AR	11900	2012 Dodge Ram Hemi	https://northmiss.craigslist.org/cto/d/2012-dodge-ram-hemi/6482611489.html
NA	NA	42000	2014 Ram 2500 Laramie Crew Cab SWB 4WD	https://northmiss.craigslist.org/ctd/d/2014-ram-2500-laramie-crew/6482596655.html
Tremont	 MS	4250	2009 Pontiac G6 107,000 Miles	https://northmiss.craigslist.org/cto/d/2009-pontiac-gmiles/6482577528.html
Oxford	NA	12500	2014 Ford Explorer Utility Interceptor	https://northmiss.craigslist.org/cto/d/2014-ford-explorer-utility/6460666928.html
NA	NA	1500	Toyota Tacoma, 5 speed	https://northmiss.craigslist.org/cto/d/toyota-tacoma-5-speed/6474128779.html
Nettleton	NA	47500	2017 6.2 Chevrolet Silverado LTZ	https://northmiss.craigslist.org/cto/d/chevrolet-silverado-ltz/6482514512.html
Corinth ms	NA	5800	2012 Chevy sonic	https://northmiss.craigslist.org/cto/d/2012-chevy-sonic/6482510689.html
Tupelo	  Ms	21500	2013 Chevrolet Camaro convertible	https://northmiss.craigslist.org/cto/d/2013-chevrolet-camaro/6482494351.html
NA	NA	3577	Lower Miles (58000) Ford F-450 with Recent Oil Change	https://northmiss.craigslist.org/cto/d/lower-milesford-450-with/6482385450.html
Guntown	NA	7500	2009 Nissan Maxima	https://northmiss.craigslist.org/cto/d/2009-nissan-maxima/6472784412.html
Tupelo Ms	NA	2950	2001 E430 Mercedez Benz	https://northmiss.craigslist.org/cto/d/2001-e430-mercedez-benz/6482419305.html
HOUSTON	 MS	11900	2016 HYUNDAI SONATA 2.4, CLEAN, WARRANTY, LIKE NEW, backup camera	https://northmiss.craigslist.org/ctd/d/2016-hyundai-sonata-24-clean/6482422057.html
BOONEVILLE MS	NA	30800	2016 SILVERADO CREW 4DR Z71 4X4 TRUCK	https://northmiss.craigslist.org/cto/d/2016-silverado-crew-4dr-z71/6447703990.html
HOUSTON	 MS	12900	2015 CHRYSLER 300 LIMITED, LEATHER, HEATED SEATS, SUPER CLEAN	https://northmiss.craigslist.org/ctd/d/2015-chrysler-300-limited/6482407720.html
Oxford	 MS	5000	Toyota 4Runner	https://northmiss.craigslist.org/cto/d/toyota-4runner/6482392781.html
NA	NA	8200	1999 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/1999-jeep-wrangler/6476268317.html
CLARKSDALE	NA	1500	DODGE VAN	https://northmiss.craigslist.org/cto/d/dodge-van/6482380430.html
Tremont	 MS	5700	2011 Ford Fusion SE 97,000 Miles	https://northmiss.craigslist.org/cto/d/2011-ford-fusion-semiles/6482367163.html
Grenada	 MS	6800	2006 Nissan Murano SL	https://northmiss.craigslist.org/cto/d/2006-nissan-murano-sl/6482369794.html
NA	NA	5500	2004 BMW X5	https://northmiss.craigslist.org/cto/d/2004-bmw-x5/6482367272.html
Sardis	NA	2200	2003 Ford Taurus wagon	https://northmiss.craigslist.org/cto/d/2003-ford-taurus-wagon/6476574174.html
HOUSTON	 MS	39900	2017 RAM 2500 CREW CAB 4X4 SLT, CUMMINS DIESEL/AUTO, 26K MILES,  CLEAN	https://northmiss.craigslist.org/ctd/d/2017-ram-2500-crew-cab-4x4/6482323894.html
NA	NA	13500	2003	https://northmiss.craigslist.org/cto/d/2003/6482262204.html
Cabot	 AR	20900	2010 Ford Raptor SVT 4x4	https://northmiss.craigslist.org/cto/d/2010-ford-raptor-svt-4x4/6482256446.html
Mooreville	NA	3500	1975 International Scout Terra pickup.	https://northmiss.craigslist.org/cto/d/1975-international-scout/6475297607.html
Tupelo	NA	1	Super clean 1998 Jeep Wrangler Sahara	https://northmiss.craigslist.org/cto/d/super-clean-1998-jeep/6482227701.html
Dodge_ Ram_ 1500_ truck_	NA	NA	2002 *Dodge Ram 1500* truck SLT -	https://northmiss.craigslist.org/ctd/d/2002-dodge-ram-1500-truck-slt/6482228061.html
Tupelo ms	NA	10900	2005 Land Rover LR3	https://northmiss.craigslist.org/cto/d/2005-land-rover-lr3/6471416761.html
Tupelo ms	NA	6900	2005 Acura MDX Touring Edition	https://northmiss.craigslist.org/cto/d/2005-acura-mdx-touring-edition/6477016810.html
Tupelo ms	NA	12900	2004 Toyota Tacoma TRD 4x4	https://northmiss.craigslist.org/cto/d/2004-toyota-tacoma-trd-4x4/6477091828.html
Tupelo ms	NA	16500	2007 Toyota Tacoma 4wd TRD	https://northmiss.craigslist.org/cto/d/2007-toyota-tacoma-4wd-trd/6482214760.html
NA	NA	1536	"Back up camera&OO3' Chevrolet Silverado@@Navigation option"""	https://northmiss.craigslist.org/cto/d/back-up-cameraoo3-chevrolet/6482052900.html
Randolph	NA	15500	1999 F450 Super Duty	https://northmiss.craigslist.org/cto/d/1999-f450-super-duty/6482209870.html
Starkville	 MS	950	Needs some work but still commutes daily!	https://northmiss.craigslist.org/cto/d/needs-some-work-but-still/6482201036.html
Ripley	 MS	10500	1984 Chevy 4x4	https://northmiss.craigslist.org/cto/d/1984-chevy-4x4/6482184984.html
Tupelo	NA	15000	2013 Honda Odyssey EX leather	https://northmiss.craigslist.org/cto/d/2013-honda-odyssey-ex-leather/6482152374.html
Tupelo ms	NA	13900	2005 Toyota Tacoma TRD 4x4	https://northmiss.craigslist.org/cto/d/2005-toyota-tacoma-trd-4x4/6482150936.html
NA	NA	4000	2003 Toyota 4Runner SR5 4WD	https://northmiss.craigslist.org/cto/d/2003-toyota-4runner-sr5-4wd/6482123826.html
Tupelo Ms	NA	25500	2014 2SS Camaro! Won't Last Long ! Every Option !	https://northmiss.craigslist.org/cto/d/2014-2ss-camaro-wont-last/6482116277.html
Vardaman	NA	1700	1979 Ford Ranger 150	https://northmiss.craigslist.org/cto/d/1979-ford-ranger-150/6482114729.html
Holly Springs Ms	NA	7900	2015 Toyota Corolla LE	https://northmiss.craigslist.org/cto/d/2015-toyota-corolla-le/6447602517.html
Coffeeville	NA	9000	Chevrolet silverado 2007 ls	https://northmiss.craigslist.org/cto/d/chevrolet-silverado-2007-ls/6482096073.html
Tunica	NA	3000	1959 Ford Fairlane	https://northmiss.craigslist.org/cto/d/1959-ford-fairlane/6482081666.html
NA	NA	1088	4runnr sport utility vehicle	https://northmiss.craigslist.org/cto/d/4runnr-sport-utility-vehicle/6481895385.html
Ripley	NA	4000	2001 Buick LaSabre	https://northmiss.craigslist.org/cto/d/2001-buick-lasabre/6482068747.html
Call (662) 200-5006	NA	15500	2015 Chevy Chevrolet Equinox LT 2 4L CARFAX One Owner Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2015-chevy-chevrolet-equinox/6482067682.html
Tunica	NA	3000	1998  Chevrolet Tahoe	https://northmiss.craigslist.org/cto/d/1998-chevrolet-tahoe/6471513692.html
Call (662) 200-5006	NA	16750	2017 Chevy Chevrolet Malibu 1 5L CARFAX One Owner Leather Seats Fuel	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-malibu-1/6482054539.html
Nettleton	NA	3300	2000 Silverado z71	https://northmiss.craigslist.org/cto/d/2000-silverado-z71/6482046786.html
Corinth MS	NA	3000	Jeep Cherokee	https://northmiss.craigslist.org/cto/d/jeep-cherokee/6482045023.html
Call (662) 200-5006	NA	12750	2016 Nissan Juke S 1 6L CARFAX One Owner Fuel Efficient Wagon	https://northmiss.craigslist.org/ctd/d/2016-nissan-juke-1-6l-carfax/6482040547.html
NA	NA	14000	2015 Toyota Camry	https://northmiss.craigslist.org/cto/d/2015-toyota-camry/6482026242.html
NA	NA	23000	2011 Chevrolet Silverado 1500 LT Ext. Cab 4WD	https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6482029691.html
Call (662) 200-5006	NA	17000	2016 VW Volkswagen Beetle S Turbo 1 8L CARFAX One Owner Leather Seats	https://northmiss.craigslist.org/ctd/d/2016-vw-volkswagen-beetle/6482027919.html
Call (662) 200-5006	NA	15750	2015 Chevy Chevrolet Equinox LT 2 4L CARFAX One Owner Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2015-chevy-chevrolet-equinox/6482014444.html
Call (662) 200-5006	NA	22750	2014 Chevrolet Camaro SS V8 6 2L One Owner Coupe Navigation Bluetooth	https://northmiss.craigslist.org/ctd/d/2014-chevrolet-camaro-ss-v8-6/6482001889.html
Duck Hill	NA	3500	2005 Dodge Magnum	https://northmiss.craigslist.org/cto/d/2005-dodge-magnum/6447662459.html
Call (662) 200-5006	NA	36750	2014 Chevrolet Silverado 1500 LTZ V8 5 3L 4WD CARFAX One Owner Leather	https://northmiss.craigslist.org/ctd/d/2014-chevrolet-silverado-1500/6481989492.html
Fulton ms	NA	2500	1999 Chevy s10	https://northmiss.craigslist.org/cto/d/1999-chevy-s10/6481979726.html
Call (662) 200-5006	NA	9750	2013 Chrysler 200 Limited V6 3 6L CARFAX One Owner Leather Seats Fuel	https://northmiss.craigslist.org/ctd/d/2013-chrysler-200-limited-v6/6481976477.html
NA	NA	22500	BMW  X5	https://northmiss.craigslist.org/cto/d/bmw-x5/6481957249.html
TUPELO	NA	23995	2013 CHEVROLET SUBURBAN LT 4x2 3rd ROW SEAT LEATHER OBO	https://northmiss.craigslist.org/ctd/d/2013-chevrolet-suburban-lt/6481931929.html
TUPELO	NA	3950	2002 CADILLAC DeVILLE PEARL WHITE CLEAN FINANCING AVAILABLE	https://northmiss.craigslist.org/ctd/d/2002-cadillac-deville-pearl/6481928808.html
TUPELO	NA	6500	2003 CHEVROLET TRAILBLAZER LT Extended - 3rd Row Seat - Leather - 4x4	https://northmiss.craigslist.org/ctd/d/2003-chevrolet-trailblazer-lt/6481926527.html
TUPELO	NA	5950	2009 FORD FUSION SEL LEATHER 4CYL  NICE FINANCING AVAILABLE	https://northmiss.craigslist.org/ctd/d/2009-ford-fusion-sel-leather/6481923558.html
TUPELO	NA	7000	2006 CHEVROLET SUBURBAN LT 4WD LEATHER SUNROOF 3rd ROW SEAT	https://northmiss.craigslist.org/ctd/d/2006-chevrolet-suburban-lt/6481920894.html
TUPELO	NA	4950	2007 MITSUBISHI ECLIPSE GS 4CYL AUTO SUNROOF ROCKFORD FOSGATE	https://northmiss.craigslist.org/ctd/d/2007-mitsubishi-eclipse-gs/6481918362.html
Pontotoc	 Ms	2500	1990 F-250 diesel 4 wheel drive	https://northmiss.craigslist.org/cto/d/diesel-4-wheel-drive/6481912289.html
Oakland	NA	2000	1996 c3500	https://northmiss.craigslist.org/cto/d/1996-c3500/6449213236.html
NA	NA	7800	2011 Ford Edge limited	https://northmiss.craigslist.org/cto/d/2011-ford-edge-limited/6481872626.html
Grenada	NA	7850	Chrysler Crossfire	https://northmiss.craigslist.org/cto/d/chrysler-crossfire/6481861263.html
NA	NA	4500	2006 Pontiac Torrent	https://northmiss.craigslist.org/cto/d/2006-pontiac-torrent/6481856183.html
Get Approved Fast	NA	NA	2015 Ford F-250 White Low Price..WOW!	https://northmiss.craigslist.org/ctd/d/2015-ford-250-white-low/6481844403.html
Saltillo MS	NA	8900	2007 Cadallac STS	https://northmiss.craigslist.org/cto/d/2007-cadallac-sts/6481837437.html
NA	NA	5995	2009 NISSAN MAXIMA 5995OBO	https://northmiss.craigslist.org/cto/d/2009-nissan-maxima-5995obo/6467019782.html
Get Approved Fast	NA	NA	2015 Ford F-350 Super Duty White Call Today!	https://northmiss.craigslist.org/ctd/d/2015-ford-350-super-duty/6481839275.html
Get Approved Fast	NA	NA	2015 GMC Sierra 2500HD Silver *Priced to Go!*	https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-2500hd-silver/6481835048.html
Get Approved Fast	NA	NA	2012 Ram 2500 White Current SPECIAL!!!	https://northmiss.craigslist.org/ctd/d/2012-ram-2500-white-current/6481830107.html
